"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"1560";1560;"Kevin Huerter";"ATL";"G";21;"6-7";190;"USA";75;"27.3";"9.7";"2.9";"3.3";"0.88";"0.732";"0.457";"0.384";18
"1561";1561;"Kevin Knox";"NYK";"F";20;"6-9";215;"USA";75;"28.8";"12.8";"1.1";"4.5";"0.56";"0.717";"0.387";"0.343";18
"1562";1562;"Kevin Love";"CLE";"F-C";31;"6-10";251;"USA";22;"27.2";"17";"2.2";"10.9";"0.27";"0.904";"0.412";"0.361";18
"1563";1563;"Kevon Looney";"GSW";"F";23;"6-9";220;"USA";80;"18.5";"6.3";"1.5";"5.2";"0.56";"0.619";"0.639";"0.1";18
"1564";1564;"Khem Birch";"ORL";"C";27;"6-9";233;"Canada";50;"12.9";"4.8";"0.8";"3.8";"0.36";"0.699";"0.607";"0";18
"1565";1565;"Khris Middleton";"MIL";"F";28;"6-8";222;"USA";77;"31.1";"18.3";"4.3";"6";"1.04";"0.837";"0.485";"0.378";18
"1566";1566;"Khyri Thomas";"DET";"G";23;"6-3";210;"USA";26;"7.5";"2.3";"0.3";"0.8";"0.27";"0.636";"0.353";"0.286";18
"1567";1567;"Klay Thompson";"GSW";"G";29;"6-7";215;"USA";78;"34";"21.5";"2.4";"3.8";"1.06";"0.816";"0.516";"0.402";18
"1568";1568;"Kobi Simmons";"CLE";"G";22;"6-4";170;"USA";1;"1.8";"0";"0";"0";"0";"0";"0";"0";18
"1569";1569;"Kosta Koufos";"SAC";"C";30;"7-0";245;"USA";42;"11.9";"3.7";"0.9";"4.2";"0.36";"0.417";"0.477";"0";18
"1570";1570;"Kostas Antetokounmpo";"DAL";"F";21;"6-10";200;"Greece";2;"5.3";"1";"0";"0.5";"1";"0.5";"0";"0";18
"1571";1571;"Kris Dunn";"CHI";"G";25;"6-4";205;"USA";46;"30.2";"11.3";"6";"4.1";"1.48";"0.797";"0.441";"0.354";18
"1572";1572;"Kyle Anderson";"MEM";"F";26;"6-9";230;"USA";43;"29.8";"8";"3";"5.9";"1.26";"0.578";"0.583";"0.265";18
"1573";1573;"Kyle Korver";"UTA";"G-F";38;"6-7";212;"USA";54;"20";"9.1";"1.2";"2.5";"0.41";"0.825";"0.469";"0.384";18
"1574";1574;"Kyle Kuzma";"LAL";"F";24;"6-9";220;"USA";70;"33.1";"18.7";"2.5";"5.5";"0.57";"0.752";"0.553";"0.303";18
"1575";1575;"Kyle Lowry";"TOR";"G";33;"6-1";196;"USA";65;"34.1";"14.2";"8.7";"4.8";"1.4";"0.83";"0.514";"0.347";18
"1576";1576;"Kyle O'Quinn";"IND";"C";29;"6-10";250;"USA";45;"8.2";"3.5";"1.2";"2.6";"0.2";"0.81";"0.548";"0.083";18
"1577";1577;"Kyrie Irving";"BOS";"G";27;"6-3";193;"Australia";67;"33";"23.8";"6.9";"5";"1.55";"0.873";"0.533";"0.401";18
"1578";1578;"LaMarcus Aldridge";"SAS";"F";34;"6-11";260;"USA";81;"33.2";"21.3";"2.4";"9.2";"0.54";"0.847";"0.528";"0.238";18
"1579";1579;"Lance Stephenson";"LAL";"G";29;"6-6";230;"USA";68;"16.5";"7.2";"2.1";"3.2";"0.6";"0.685";"0.472";"0.371";18
"1580";1580;"Lance Thomas";"NYK";"F";31;"6-8";240;"USA";46;"17";"4.5";"0.6";"2.5";"0.37";"0.75";"0.475";"0.278";18
"1581";1581;"Landry Shamet";"PHI";"G";22;"6-5";188;"USA";54;"20.5";"8.3";"1.1";"1.4";"0.44";"0.815";"0.529";"0.404";18
"1582";1582;"Langston Galloway";"DET";"G";27;"6-2";200;"USA";80;"21.8";"8.4";"1.1";"2.1";"0.46";"0.844";"0.451";"0.354";18
"1583";1583;"Larry Nance Jr.";"CLE";"F";26;"6-9";230;"USA";67;"26.8";"9.4";"3.2";"8.2";"1.49";"0.716";"0.567";"0.337";18
"1584";1584;"Lauri Markkanen";"CHI";"F";22;"7-0";240;"Finland";52;"32.3";"18.7";"1.4";"9.1";"0.71";"0.872";"0.479";"0.361";18
"1585";1585;"LeBron James";"LAL";"F";34;"6-8";250;"USA";55;"35.2";"27.4";"8.3";"8.4";"1.31";"0.665";"0.582";"0.339";18
"1586";1586;"Lonnie Walker IV";"SAS";"G";20;"6-5";205;"USA";17;"6.9";"2.6";"0.5";"1";"0.41";"0.8";"0.333";"0.385";18
"1587";1587;"Lonzo Ball";"LAL";"G";21;"6-6";190;"USA";47;"30.3";"9.9";"5.4";"5.3";"1.47";"0.417";"0.482";"0.329";18
"1588";1588;"Lorenzo Brown";"TOR";"G";29;"6-5";189;"USA";26;"8.2";"2.1";"1.1";"1.2";"0.46";"1";"0.395";"0.214";18
"1589";1589;"Lou Williams";"LAC";"G";32;"6-1";175;"USA";75;"26.6";"20";"5.3";"3";"0.75";"0.876";"0.447";"0.36";18
"1590";1590;"Luc Mbah a Moute";"LAC";"F";33;"6-8";230;"Cameroon";4;"15.3";"5";"0.5";"1.8";"0.25";"0.4";"0.5";"0.333";18
"1591";1591;"Luka Doncic";"DAL";"G-F";20;"6-7";218;"Slovenia";72;"32.2";"21.2";"6";"7.8";"1.08";"0.713";"0.503";"0.326";18
"1592";1592;"Luke Kennard";"DET";"G";23;"6-5";206;"USA";63;"22.8";"9.7";"1.8";"2.9";"0.41";"0.836";"0.486";"0.394";18
"1593";1593;"Luke Kornet";"NYK";"F-C";24;"7-1";250;"USA";46;"17";"7";"1.2";"2.9";"0.59";"0.826";"0.411";"0.363";18
"1594";1594;"Luol Deng";"MIN";"F";34;"6-9";237;"United Kingdom";22;"17.8";"7.1";"0.8";"3.3";"0.68";"0.714";"0.608";"0.318";18
"1595";1595;"Malachi Richardson";"TOR";"G";23;"6-6";205;"USA";22;"4.7";"1.4";"0";"0.6";"0.05";"0.8";"0.25";"0.32";18
"1596";1596;"Malcolm Brogdon";"MIL";"G";26;"6-5";229;"USA";64;"28.6";"15.6";"3.2";"4.5";"0.72";"0.928";"0.545";"0.426";18
"1597";1597;"Malcolm Miller";"TOR";"F";26;"6-7";210;"USA";10;"6.7";"3.5";"0.1";"0.5";"0.1";"0.75";"0.2";"0.476";18
"1598";1598;"Malik Beasley";"DEN";"G";22;"6-5";195;"USA";81;"23.2";"11.3";"1.2";"2.5";"0.68";"0.848";"0.559";"0.402";18
"1599";1599;"Malik Monk";"CHA";"G";21;"6-3";200;"USA";73;"17.2";"8.9";"1.6";"1.9";"0.51";"0.882";"0.461";"0.33";18
"1600";1600;"Marc Gasol";"MEM";"C";34;"7-1";255;"Spain";53;"33.7";"15.7";"4.7";"8.6";"1.13";"0.756";"0.491";"0.344";18
"1601";1601;"Marcin Gortat";"LAC";"C";35;"6-11";240;"Poland";47;"16";"5";"1.4";"5.6";"0.13";"0.729";"0.532";"0";18
"1602";1602;"Marco Belinelli";"SAS";"G-F";33;"6-5";210;"Italy";79;"23";"10.5";"1.7";"2.5";"0.44";"0.903";"0.468";"0.372";18
"1603";1603;"Marcus Derrickson";"GSW";"F";23;"6-7";249;"USA";11;"6.1";"4.2";"0.1";"1.2";"0";"0.8";"0.462";"0.5";18
"1604";1604;"Marcus Morris";"BOS";"F";30;"6-9";235;"USA";75;"27.9";"13.9";"1.5";"6.1";"0.57";"0.844";"0.508";"0.375";18
"1605";1605;"Marcus Smart";"BOS";"G";25;"6-4";220;"USA";80;"27.5";"8.9";"4";"2.9";"1.79";"0.806";"0.511";"0.364";18
"1606";1606;"Mario Hezonja";"NYK";"F";24;"6-8";225;"Croatia";58;"20.8";"8.8";"1.5";"4.1";"0.98";"0.763";"0.478";"0.276";18
"1607";1607;"Markelle Fultz";"PHI";"G";21;"6-4";200;"USA";19;"22.5";"8.2";"3.1";"3.6";"0.95";"0.568";"0.433";"0.286";18
"1608";1608;"Markieff Morris";"WAS";"F";30;"6-10";245;"USA";34;"26";"11.5";"1.8";"5.1";"0.71";"0.781";"0.516";"0.333";18
"1609";1609;"Marquese Chriss";"CLE";"F";22;"6-10";240;"USA";27;"14.6";"5.7";"0.6";"4.2";"0.56";"0.684";"0.461";"0.263";18
"1610";1610;"MarShon Brooks";"MEM";"G";30;"6-5";200;"USA";29;"13.3";"6.6";"0.9";"1.6";"0.31";"0.697";"0.53";"0.278";18
"1611";1611;"Marvin Bagley III";"SAC";"F";20;"6-11";234;"USA";62;"25.3";"14.9";"1";"7.6";"0.53";"0.691";"0.534";"0.313";18
"1612";1612;"Marvin Williams";"CHA";"F";33;"6-9";237;"USA";75;"28.4";"10.1";"1.2";"5.4";"0.92";"0.767";"0.5";"0.366";18
"1613";1613;"Mason Plumlee";"DEN";"F-C";29;"6-11";235;"USA";82;"21.1";"7.8";"3";"6.4";"0.79";"0.561";"0.602";"0.2";18
"1614";1614;"Matthew Dellavedova";"CLE";"G";29;"6-4";200;"Australia";36;"19.9";"7.3";"4.2";"1.9";"0.33";"0.792";"0.5";"0.336";18
"1615";1615;"Maurice Harkless";"POR";"F";26;"6-9";220;"USA";60;"23.6";"7.7";"1.2";"4.5";"1.12";"0.671";"0.582";"0.275";18
"1616";1616;"Maxi Kleber";"DAL";"F";27;"6-11";240;"Germany";71;"21.2";"6.8";"1";"4.6";"0.51";"0.784";"0.583";"0.353";18
"1617";1617;"Melvin Frazier Jr.";"ORL";"G-F";23;"6-6";200;"USA";10;"4.4";"1.5";"0.1";"0.5";"0.1";"0.25";"0.467";"0";18
"1618";1618;"Meyers Leonard";"POR";"F-C";27;"7-1";255;"USA";61;"14.4";"5.9";"1.2";"3.8";"0.21";"0.843";"0.626";"0.45";18
"1619";1619;"Michael Beasley";"LAL";"F";30;"6-9";235;"USA";26;"10.7";"7";"1";"2.3";"0.35";"0.718";"0.529";"0.176";18
"1620";1620;"Michael Carter-Williams";"HOU";"G";28;"6-6";190;"USA";16;"9";"4.3";"1.3";"0.8";"0.56";"0.462";"0.429";"0.368";18
"1621";1621;"Michael Kidd-Gilchrist";"CHA";"F";26;"6-7";232;"USA";64;"18.4";"6.7";"1";"3.8";"0.5";"0.772";"0.498";"0.34";18
"1622";1622;"Mikal Bridges";"PHX";"F";23;"6-7";210;"USA";82;"29.5";"8.3";"2.1";"3.2";"1.55";"0.805";"0.548";"0.335";18
"1623";1623;"Mike Conley";"MEM";"G";32;"6-1";175;"USA";70;"33.5";"21.1";"6.4";"3.4";"1.34";"0.845";"0.483";"0.364";18
"1624";1624;"Mike Muscala";"PHI";"F-C";28;"6-11";240;"USA";47;"22.2";"7.4";"1.3";"4.3";"0.38";"0.818";"0.519";"0.342";18
"1625";1625;"Mike Scott";"LAC";"F";31;"6-8";237;"USA";52;"14.4";"4.8";"0.8";"3.3";"0.33";"0.667";"0.412";"0.391";18
"1626";1626;"Miles Bridges";"CHA";"F";21;"6-7";225;"USA";80;"21.2";"7.5";"1.2";"4.1";"0.68";"0.753";"0.553";"0.325";18
"1627";1627;"Miles Plumlee";"ATL";"C";31;"6-11";249;"USA";18;"9.6";"4.4";"0.9";"2.2";"0.33";"0.533";"0.667";"0";18
"1628";1628;"Milos Teodosic";"LAC";"G";32;"6-5";196;"Serbia";15;"10";"3.2";"2.1";"1";"0.2";"0.571";"0.538";"0.37";18
"1629";1629;"Mitchell Creek";"BKN";"F";27;"6-6";225;"Australia";4;"8.9";"3.8";"1.3";"2.5";"0.25";"0.714";"0.556";"0";18
"1630";1630;"Mitchell Robinson";"NYK";"C";21;"7-1";240;"USA";66;"20.6";"7.3";"0.6";"6.4";"0.79";"0.6";"0.694";"0";18
"1631";1631;"Mo Bamba";"ORL";"C";21;"7-0";221;"USA";47;"16.3";"6.2";"0.8";"4.9";"0.28";"0.587";"0.555";"0.3";18
"1632";1632;"Monte Morris";"DEN";"G";24;"6-3";175;"USA";82;"24";"10.4";"3.6";"2.4";"0.89";"0.802";"0.531";"0.414";18
"1633";1633;"Montrezl Harrell";"LAC";"F-C";25;"6-8";240;"USA";82;"26.3";"16.6";"2";"6.5";"0.85";"0.643";"0.623";"0.176";18
"1634";1634;"Moritz Wagner";"LAL";"C";22;"6-11";245;"Germany";43;"10.4";"4.8";"0.6";"2";"0.23";"0.811";"0.521";"0.286";18
"1635";1635;"Myles Turner";"IND";"F-C";23;"6-11";250;"USA";74;"28.6";"13.3";"1.6";"7.2";"0.81";"0.736";"0.52";"0.388";18
"1636";1636;"Naz Mitrou-Long";"UTA";"G";26;"6-4";218;"Canada";14;"6";"1.1";"1.1";"0.4";"0.07";"1";"0.444";"0.182";18
"1637";1637;"Nemanja Bjelica";"SAC";"F";31;"6-10";234;"Serbia";77;"23.2";"9.6";"1.9";"5.8";"0.7";"0.761";"0.539";"0.401";18
"1638";1638;"Nene";"HOU";"C-F";37;"6-11";250;"Brazil";42;"13";"3.6";"0.6";"2.9";"0.43";"0.66";"0.531";"0";18
"1639";1639;"Nerlens Noel";"OKC";"F-C";25;"6-11";220;"USA";77;"13.7";"4.9";"0.6";"4.2";"0.86";"0.684";"0.587";"0";18
"1640";1640;"Nick Young";"DEN";"G-F";34;"6-7";210;"USA";4;"9.3";"2.3";"0.5";"0.3";"0";"0";"0";"0.375";18
"1641";1641;"Nicolas Batum";"CHA";"G-F";30;"6-8";200;"France";75;"31.4";"9.3";"3.3";"5.2";"0.95";"0.865";"0.517";"0.389";18
"1642";1642;"Nik Stauskas";"POR";"G";26;"6-6";205;"Canada";44;"15.3";"6.1";"1.4";"1.8";"0.32";"0.889";"0.51";"0.344";18
"1643";1643;"Nikola Jokic";"DEN";"C";24;"7-0";250;"Serbia";80;"31.3";"20.1";"7.3";"10.8";"1.35";"0.821";"0.569";"0.307";18
"1644";1644;"Nikola Mirotic";"NOP";"F";28;"6-10";250;"Montenegro";32;"28.9";"16.7";"1.1";"8.3";"0.66";"0.842";"0.551";"0.368";18
"1645";1645;"Nikola Vucevic";"ORL";"C";28;"7-0";260;"Montenegro";80;"31.4";"20.8";"3.8";"12";"1.01";"0.789";"0.549";"0.364";18
"1646";1646;"Noah Vonleh";"NYK";"F";24;"6-9";250;"USA";68;"25.3";"8.4";"1.9";"7.8";"0.66";"0.712";"0.531";"0.336";18
"1647";1647;"Norman Powell";"TOR";"F-G";26;"6-4";215;"USA";60;"18.8";"8.6";"1.5";"2.3";"0.65";"0.827";"0.543";"0.4";18
"1648";1648;"OG Anunoby";"TOR";"F";22;"6-8";232;"United Kingdom";67;"20.2";"7";"0.7";"2.9";"0.69";"0.581";"0.574";"0.332";18
"1649";1649;"Okaro White";"WAS";"F";27;"6-8";205;"USA";3;"2.1";"0";"0";"0.7";"0";"0";"0";"0";18
"1650";1650;"Omari Spellman";"ATL";"F";22;"6-9";245;"USA";46;"17.5";"5.9";"1";"4.2";"0.54";"0.711";"0.466";"0.344";18
"1651";1651;"Omri Casspi";"MEM";"F";31;"6-9";225;"Israel";36;"14.5";"6.3";"0.7";"3.2";"0.56";"0.672";"0.602";"0.349";18
"1652";1652;"Otto Porter Jr.";"WAS";"F";26;"6-8";198;"USA";41;"29.1";"12.6";"2";"5.7";"1.54";"0.766";"0.515";"0.369";18
"1653";1653;"P.J. Tucker";"TOR";"F";25;"6-6";245;"USA";80;"31.8";"16.9";"3.1";"6.9";"0.93";"0.785";"0.602";"0.369";18
"1654";1654;"Pascal Siakam";"MIL";"G";26;"6-9";230;"Cameroon";61;"20.7";"6.9";"2";"4.2";"0.54";"0.725";"0.647";"0.33";18
"1655";1655;"Pat Connaughton";"LAC";"G";31;"6-4";209;"USA";78;"27.4";"7.6";"3.9";"4.9";"0.86";"0.78";"0.423";"0.399";18
"1656";1656;"Patrick Beverley";"TOR";"G";23;"6-1";185;"USA";26;"13.2";"2.7";"1";"1.7";"0.81";"0.867";"0.533";"0.333";18
"1657";1657;"Patrick McCaw";"OKC";"F";30;"6-7";185;"USA";63;"13.7";"3.6";"0.5";"2.3";"0.25";"0.633";"0.439";"0.336";18
"1658";1658;"Patrick Patterson";"SAS";"G";31;"6-9";230;"USA";82;"23.3";"9.9";"3";"2.2";"0.6";"0.848";"0.475";"0.394";18
"1659";1659;"Patty Mills";"SAS";"C-F";39;"6-0";180;"Australia";27;"12.2";"4.2";"1.9";"4.7";"0.19";"0.711";"0.462";"0.5";18
"1660";1660;"Pau Gasol";"OKC";"F";29;"7-0";250;"Spain";77;"36.9";"28";"4.1";"8.1";"2.21";"0.84";"0.485";"0.386";18
"1661";1661;"Paul George";"DEN";"F";34;"6-9";220;"USA";70;"27.1";"12.6";"2";"7.2";"1.17";"0.727";"0.521";"0.365";18
"1662";1662;"Paul Millsap";"BOS";"G-F";22;"6-8";246;"USA";6;"8.5";"3.2";"0.8";"2.8";"0.33";"0.5";"0.462";"0.25";18
"1663";1663;"PJ Dozier";"HOU";"F";34;"6-6";205;"USA";82;"34.2";"7.3";"1.2";"5.8";"1.62";"0.695";"0.445";"0.377";18
"1664";1664;"Quincy Acy";"PHX";"F";29;"6-7";240;"USA";10;"12.3";"1.7";"0.8";"2.5";"0.1";"0.7";"0.667";"0.133";18
"1665";1665;"Quincy Pondexter";"SAS";"F";31;"6-7";230;"USA";53;"5.5";"1.8";"0.5";"0.9";"0.21";"0.81";"0.575";"0.333";18
"1666";1666;"Quinn Cook";"GSW";"G";26;"6-2";179;"USA";74;"14.3";"6.9";"1.5";"2.1";"0.27";"0.769";"0.515";"0.405";18
"1667";1667;"Rajon Rondo";"LAL";"G";33;"6-1";186;"USA";46;"29.8";"9.2";"8";"5.3";"1.2";"0.639";"0.428";"0.359";18
"1668";1668;"Raul Neto";"UTA";"G";27;"6-1";179;"Brazil";37;"12.8";"5.3";"2.5";"1.7";"0.38";"0.848";"0.535";"0.333";18
"1669";1669;"Rawle Alkins";"CHI";"G";21;"6-5";225;"USA";10;"12";"3.7";"1.3";"2.6";"0.1";"0.667";"0.37";"0.25";18
"1670";1670;"Ray Spalding";"PHX";"F";22;"6-10";215;"USA";13;"11.3";"4.2";"0.4";"3.7";"0.69";"0.333";"0.568";"0";18
"1671";1671;"Raymond Felton";"OKC";"G";35;"6-1";205;"USA";33;"11.5";"4.3";"1.6";"1";"0.3";"0.923";"0.473";"0.328";18
"1672";1672;"Reggie Bullock";"DET";"F";28;"6-7";205;"USA";44;"30.8";"12.1";"2.5";"2.8";"0.55";"0.875";"0.463";"0.388";18
"1673";1673;"Reggie Jackson";"DET";"G";29;"6-3";208;"USA";82;"27.9";"15.4";"4.2";"2.6";"0.66";"0.864";"0.464";"0.369";18
"1674";1674;"Richaun Holmes";"PHX";"F-C";25;"6-10";235;"USA";70;"16.9";"8.2";"0.9";"4.7";"0.6";"0.731";"0.608";"0";18
"1675";1675;"Ricky Rubio";"UTA";"G";28;"6-4";190;"Spain";68;"27.9";"12.7";"6.1";"3.6";"1.35";"0.855";"0.454";"0.311";18
"1676";1676;"RJ Hunter";"BOS";"G";25;"6-5";185;"USA";1;"25.7";"17";"3";"3";"1";"0.5";"0.667";"0.4";18
"1677";1677;"Robert Covington";"MIN";"F";28;"6-9";225;"USA";22;"34.7";"14.5";"1.5";"5.7";"2.27";"0.773";"0.526";"0.372";18
"1678";1678;"Robert Williams III";"BOS";"C-F";21;"6-10";240;"USA";31;"9.1";"2.6";"0.2";"2.6";"0.29";"0.6";"0.706";"0";18
"1679";1679;"Robin Lopez";"CHI";"C";31;"7-0";275;"USA";74;"21.7";"9.5";"1.2";"3.9";"0.15";"0.724";"0.589";"0.226";18
"1680";1680;"Rodions Kurucs";"BKN";"F";21;"6-9";210;"Latvia";63;"20.5";"8.5";"0.8";"3.9";"0.67";"0.783";"0.543";"0.315";18
"1681";1681;"Rodney Hood";"CLE";"G";26;"6-8";206;"USA";45;"27.4";"12.2";"2";"2.5";"0.84";"0.912";"0.46";"0.362";18
"1682";1682;"Rodney McGruder";"MIA";"G-F";28;"6-4";200;"USA";66;"23.5";"7.6";"1.7";"3.6";"0.53";"0.722";"0.453";"0.348";18
"1683";1683;"Ron Baker";"NYK";"G";26;"6-4";220;"USA";11;"9.7";"1.3";"1.2";"0.7";"0.36";"0.833";"0.429";"0.111";18
"1684";1684;"Rondae Hollis-Jefferson";"BKN";"F";24;"6-7";217;"USA";59;"20.9";"8.9";"1.6";"5.3";"0.75";"0.645";"0.436";"0.184";18
"1685";1685;"Royce O'Neale";"UTA";"F";26;"6-6";226;"USA";82;"20.4";"5.2";"1.5";"3.5";"0.66";"0.762";"0.569";"0.386";18
"1686";1686;"Rudy Gay";"SAS";"F";33;"6-8";230;"USA";69;"26.7";"13.7";"2.6";"6.8";"0.78";"0.816";"0.537";"0.402";18
"1687";1687;"Rudy Gobert";"UTA";"C";27;"7-1";245;"France";81;"31.8";"15.9";"2";"12.8";"0.81";"0.636";"0.669";"0";18
"1688";1688;"Russell Westbrook";"OKC";"G";30;"6-3";200;"USA";73;"36";"22.9";"10.7";"11.1";"1.95";"0.658";"0.481";"0.29";18
"1689";1689;"Ryan Anderson";"PHX";"F";31;"6-10";240;"USA";15;"18.5";"3.7";"1.1";"3";"0.2";"0.786";"0.462";"0.206";18
"1690";1690;"Ryan Arcidiacono";"CHI";"G";25;"6-3";200;"USA";81;"24.2";"6.7";"3.3";"2.7";"0.8";"0.873";"0.527";"0.372";18
"1691";1691;"Ryan Broekhoff";"DAL";"G-F";29;"6-7";215;"Australia";42;"10.8";"4";"0.5";"1.5";"0.14";"0.789";"0.576";"0.404";18
"1692";1692;"Salah Mejri";"DAL";"C";33;"7-2";235;"Tunisia";36;"11.1";"3.9";"1";"3.6";"0.28";"0.625";"0.564";"0.324";18
"1693";1693;"Sam Dekker";"WAS";"F";25;"6-9";230;"USA";38;"16.3";"6.1";"1";"3";"0.74";"0.556";"0.528";"0.286";18
"1694";1694;"Scott Machado";"LAL";"G";29;"6-1";205;"USA";4;"4.8";"2.5";"0.8";"0";"0.25";"1";"0.6";"1";18
"1695";1695;"Semi Ojeleye";"BOS";"F";24;"6-7";241;"USA";56;"10.6";"3.3";"0.4";"1.5";"0.18";"0.615";"0.565";"0.315";18
"1696";1696;"Serge Ibaka";"TOR";"F-C";30;"6-10";235;"DR Congo";74;"27.2";"15";"1.3";"8.1";"0.39";"0.763";"0.586";"0.29";18
"1697";1697;"Seth Curry";"POR";"G";29;"6-2";185;"USA";74;"18.9";"7.9";"0.9";"1.6";"0.47";"0.846";"0.463";"0.45";18
"1698";1698;"Shabazz Napier";"BKN";"G";28;"6-1";180;"USA";56;"17.6";"9.4";"2.6";"1.8";"0.75";"0.833";"0.449";"0.333";18
"1699";1699;"Shai Gilgeous-Alexander";"LAC";"G";21;"6-6";181;"Canada";82;"26.5";"10.8";"3.3";"2.8";"1.18";"0.8";"0.503";"0.367";18
"1700";1700;"Shake Milton";"PHI";"G";23;"6-6";207;"USA";20;"13.4";"4.4";"0.9";"1.7";"0.4";"0.714";"0.465";"0.318";18
"1701";1701;"Shaquille Harrison";"CHI";"G";26;"6-4";190;"USA";73;"19.6";"6.5";"1.9";"3";"1.22";"0.667";"0.475";"0.27";18
"1702";1702;"Shaun Livingston";"GSW";"G";34;"6-7";192;"USA";64;"15.1";"4";"1.8";"1.8";"0.48";"0.784";"0.524";"0";18
"1703";1703;"Shelvin Mack";"MEM";"G";29;"6-3";203;"USA";53;"22.7";"7.9";"3.4";"1.9";"0.83";"0.707";"0.441";"0.359";18
"1704";1704;"Sindarius Thornwell";"LAC";"G";24;"6-5";215;"USA";64;"4.9";"1";"0.3";"0.7";"0.22";"0.735";"0.412";"0.2";18
"1705";1705;"Skal Labissiere";"SAC";"F";23;"6-11";235;"Haiti";13;"8.7";"2.8";"0.5";"1.8";"0.15";"0.545";"0.474";"0.364";18
"1706";1706;"Solomon Hill";"NOP";"F";28;"6-7";225;"USA";44;"20";"4.3";"1.3";"3";"0.52";"0.719";"0.468";"0.317";18
"1707";1707;"Spencer Dinwiddie";"BKN";"G";26;"6-6";210;"USA";68;"28.1";"16.8";"4.6";"2.4";"0.59";"0.806";"0.528";"0.335";18
"1708";1708;"Stanley Johnson";"DET";"F";23;"6-7";245;"USA";48;"20";"7.5";"1.3";"3.6";"1";"0.804";"0.488";"0.282";18
"1709";1709;"Stephen Curry";"GSW";"G";31;"6-3";190;"USA";69;"33.8";"27.3";"5.2";"5.3";"1.33";"0.916";"0.525";"0.437";18
"1710";1710;"Sterling Brown";"MIL";"G";24;"6-6";232;"USA";58;"17.8";"6.4";"1.4";"3.2";"0.43";"0.69";"0.558";"0.361";18
"1711";1711;"Steven Adams";"OKC";"C";26;"7-0";265;"New Zealand";80;"33.4";"13.9";"1.6";"9.5";"1.49";"0.5";"0.596";"0";18
"1712";1712;"Svi Mykhailiuk";"LAL";"F";22;"6-8";205;"Ukraine";39;"10.8";"3.3";"0.8";"0.8";"0.33";"0.6";"0.37";"0.318";18
"1713";1713;"T.J. McConnell";"PHI";"G";27;"6-2";190;"USA";76;"19.3";"6.4";"3.4";"2.3";"1.04";"0.784";"0.546";"0.326";18
"1714";1714;"T.J. Warren";"PHX";"F";26;"6-8";215;"USA";43;"31.6";"18";"1.5";"4";"1.19";"0.815";"0.51";"0.428";18
"1715";1715;"Tahjere McCall";"BKN";"G";25;"6-5";190;"USA";1;"8";"4";"0";"1";"0";"0";"1";"0";18
"1716";1716;"Taj Gibson";"MIN";"F";34;"6-9";232;"USA";70;"24.1";"10.8";"1.2";"6.5";"0.76";"0.757";"0.583";"0.324";18
"1717";1717;"Taurean Prince";"ATL";"F";25;"6-8";220;"USA";55;"28.2";"13.5";"2.1";"3.6";"0.96";"0.819";"0.498";"0.39";18
"1718";1718;"Terrance Ferguson";"OKC";"G";21;"6-7";190;"USA";74;"26.1";"6.9";"1";"1.9";"0.54";"0.725";"0.56";"0.366";18
"1719";1719;"Terrence Jones";"HOU";"F";27;"6-9";252;"USA";2;"2.6";"1";"0";"2";"0";"0";"0.5";"0";18
"1720";1720;"Terrence Ross";"ORL";"G-F";28;"6-7";206;"USA";81;"26.5";"15.1";"1.7";"3.5";"0.89";"0.875";"0.484";"0.383";18
"1721";1721;"Terry Rozier";"BOS";"G";25;"6-1";190;"USA";79;"22.7";"9";"2.9";"3.9";"0.86";"0.785";"0.424";"0.353";18
"1722";1722;"Thabo Sefolosha";"UTA";"F";35;"6-7";220;"Switzerland";50;"12.2";"3.8";"0.5";"2.5";"0.86";"0.636";"0.521";"0.436";18
"1723";1723;"Thaddeus Young";"IND";"F";31;"6-8";221;"USA";81;"30.7";"12.6";"2.5";"6.4";"1.52";"0.644";"0.563";"0.349";18
"1724";1724;"Theo Pinson";"BKN";"G-F";23;"6-6";218;"USA";18;"11.7";"4.5";"1.2";"2";"0.33";"0.864";"0.481";"0.261";18
"1725";1725;"Thomas Bryant";"WAS";"C";22;"6-11";248;"USA";72;"20.8";"10.5";"1.3";"6.3";"0.35";"0.781";"0.683";"0.333";18
"1726";1726;"Thomas Welsh";"DEN";"C";23;"7-0";255;"USA";11;"3.3";"1.6";"0.5";"0.4";"0";"0.5";"0.667";"0.429";18
"1727";1727;"Thon Maker";"MIL";"F";22;"7-1";221;"South Sudan";35;"11.7";"4.7";"0.5";"2.7";"0.29";"0.541";"0.589";"0.333";18
"1728";1728;"Tim Frazier";"NOP";"G";28;"6-1";170;"USA";47;"19.3";"5";"4.4";"2.9";"0.53";"0.78";"0.517";"0.351";18
"1729";1729;"Tim Hardaway Jr.";"NYK";"G";27;"6-6";205;"USA";46;"32.6";"19.1";"2.7";"3.5";"0.91";"0.854";"0.424";"0.347";18
"1730";1730;"Timothe Luwawu-Cabarrot";"CHI";"G-F";24;"6-6";210;"France";29;"18.8";"6.8";"0.8";"2.7";"0.52";"0.771";"0.469";"0.33";18
